BHAC15 models

L/Ls: log L/Lsun
g: log g
R/Rs : R/Rsun
Li/Li0: ratio of surface lithium abundance to initial abundance

!  SPHERE 2014 with airmass=1.0 (VLT/VISTA) filter system


!  t (Gyr) =   0.0005
!-----------------------------------------------------------------------------------------------
 ! M/Ms  Teff     L/Ls   g    R/Rs   Li/Li0         B_Y         B_J         B_H        B_Ks      B_ND_H        D_H2        D_H3        D_H4        D_J2        D_J3        D_K1        D_K2        D_Y2        D_Y3       N_BrG      N_CntH      N_CntJ     N_CntK1     N_CntK2        N_CO      N_FeII        N_H2       N_HeI       N_PaB
!-----------------------------------------------------------------------------------------------
 ! M/Ms  Teff     L/Ls   g    R/Rs   Li/Li0         B_Y         B_J         B_H        B_Ks      B_ND_H        D_H2        D_H3        D_H4        D_J2        D_J3        D_K1        D_K2        D_Y2        D_Y3       N_BrG      N_CntH      N_CntJ     N_CntK1     N_CntK2        N_CO      N_FeII        N_H2       N_HeI       N_PaB
!-----------------------------------------------------------------------------------------------
 0.010  2053.   -3.27  3.91  0.184    1.000  11.87  10.87  10.21   9.63  10.20  10.21   9.79  10.02  11.24  10.54   9.81   9.41  11.98  11.64   9.51  10.36  10.91   9.91   9.35   9.41   9.88   9.74  11.33  10.43  
 0.015  2362.   -2.89  3.95  0.215    1.000  10.56   9.82   9.30   8.84   9.30   9.30   8.98   9.14  10.03   9.58   9.00   8.64  10.65  10.36   8.75   9.41   9.83   9.08   8.59   8.63   9.05   8.95  10.16   9.49  
 0.020  2535.   -2.61  3.92  0.257    1.000   9.82   9.17   8.66   8.24   8.65   8.66   8.39   8.51   9.32   8.97   8.38   8.07   9.90   9.63   8.16   8.75   9.18   8.45   8.02   8.04   8.45   8.34   9.48   8.88  
 0.030  2705.   -2.19  3.78  0.367    1.000   8.72   8.14   7.64   7.26   7.63   7.64   7.40   7.49   8.26   7.97   7.39   7.10   8.81   8.55   7.20   7.72   8.16   7.45   7.06   7.08   7.46   7.36   8.45   7.89  
 0.040  2785.   -1.95  3.72  0.457    1.000   8.12   7.55   7.04   6.69   7.04   7.05   6.82   6.90   7.67   7.39   6.82   6.54   8.20   7.95   6.63   7.12   7.57   6.87   6.50   6.51   6.87   6.79   7.86   7.32  
 0.050  2834.   -1.78  3.68  0.534    1.000   7.71   7.15   6.64   6.30   6.63   6.64   6.41   6.50   7.26   7.00   6.43   6.15   7.79   7.54   6.25   6.71   7.17   6.48   6.11   6.12   6.46   6.40   7.45   6.92  
 0.060  2875.   -1.68  3.69  0.582    1.000   7.46   6.91   6.40   6.07   6.39   6.40   6.17   6.26   7.03   6.76   6.20   5.92   7.54   7.30   6.02   6.47   6.94   6.25   5.88   5.90   6.22   6.17   7.21   6.69  
 0.070  2914.   -1.64  3.73  0.595    1.000   7.36   6.82   6.29   5.98   6.29   6.29   6.07   6.16   6.93   6.67   6.11   5.83   7.44   7.20   5.93   6.37   6.84   6.16   5.79   5.81   6.12   6.08   7.12   6.60  
 0.072  2921.   -1.63  3.74  0.601    1.000   7.33   6.79   6.26   5.95   6.26   6.26   6.04   6.12   6.90   6.64   6.07   5.80   7.41   7.17   5.89   6.33   6.81   6.13   5.76   5.78   6.09   6.05   7.09   6.57  
 0.075  2931.   -1.61  3.75  0.606    1.000   7.30   6.76   6.23   5.92   6.22   6.23   6.01   6.09   6.87   6.61   6.05   5.78   7.38   7.14   5.87   6.30   6.78   6.10   5.74   5.75   6.06   6.02   7.06   6.54  
 0.080  2946.   -1.58  3.75  0.625    1.000   7.21   6.67   6.14   5.83   6.13   6.14   5.92   6.00   6.78   6.53   5.96   5.69   7.29   7.05   5.78   6.21   6.70   6.01   5.65   5.67   5.97   5.93   6.97   6.45  
 0.090  2976.   -1.53  3.77  0.647    1.000   7.09   6.56   6.02   5.72   6.01   6.02   5.81   5.89   6.67   6.42   5.84   5.58   7.17   6.93   5.67   6.09   6.59   5.89   5.54   5.56   5.85   5.82   6.86   6.34  
 0.100  3013.   -1.55  3.86  0.614    1.000   7.16   6.64   6.09   5.80   6.08   6.08   5.89   5.96   6.74   6.50   5.91   5.66   7.23   7.01   5.74   6.15   6.66   5.96   5.62   5.64   5.93   5.89   6.93   6.42  
 0.200  3206.   -1.19  3.91  0.822    1.000   6.30   5.81   5.21   4.95   5.20   5.20   5.03   5.08   5.91   5.69   5.04   4.84   6.37   6.17   4.89   5.26   5.85   5.08   4.81   4.83   5.06   5.02   6.11   5.62  
 0.300  3389.   -0.95  3.94  0.969    1.000   5.76   5.29   4.63   4.39   4.63   4.62   4.49   4.51   5.39   5.18   4.45   4.32   5.83   5.64   4.34   4.68   5.33   4.49   4.29   4.31   4.51   4.44   5.59   5.11  
 0.400  3560.   -0.78  3.97  1.078    1.000   5.38   4.92   4.21   3.99   4.20   4.20   4.08   4.09   5.02   4.81   4.03   3.94   5.44   5.27   3.93   4.25   4.96   4.05   3.92   3.95   4.09   4.02   5.22   4.74  
 0.500  3704.   -0.63  4.00  1.173    0.995   5.07   4.62   3.88   3.68   3.87   3.87   3.76   3.76   4.73   4.51   3.70   3.65   5.12   4.97   3.63   3.92   4.67   3.72   3.63   3.66   3.76   3.70   4.92   4.45  
 0.600  3842.   -0.51  4.02  1.258    0.966   4.80   4.36   3.61   3.43   3.60   3.60   3.50   3.49   4.47   4.25   3.44   3.41   4.85   4.71   3.38   3.65   4.41   3.45   3.40   3.42   3.50   3.44   4.66   4.19  
 0.700  3976.   -0.40  4.03  1.334    0.836   4.57   4.13   3.38   3.22   3.38   3.37   3.28   3.27   4.24   4.03   3.22   3.21   4.61   4.48   3.17   3.42   4.19   3.23   3.20   3.23   3.28   3.23   4.43   3.97  
 0.800  4096.   -0.30  4.05  1.400    0.712   4.35   3.93   3.20   3.05   3.19   3.19   3.10   3.09   4.04   3.82   3.05   3.04   4.39   4.26   3.00   3.23   3.98   3.06   3.03   3.06   3.10   3.05   4.22   3.76  
 0.900  4212.   -0.22  4.06  1.465    0.718   4.15   3.74   3.04   2.90   3.04   3.03   2.95   2.95   3.85   3.64   2.90   2.90   4.18   4.06   2.86   3.07   3.80   2.91   2.89   2.92   2.95   2.91   4.03   3.58  
 1.000  4315.   -0.14  4.07  1.527    0.761   3.97   3.58   2.90   2.78   2.90   2.90   2.82   2.82   3.68   3.48   2.78   2.77   4.00   3.89   2.73   2.93   3.63   2.78   2.77   2.79   2.82   2.78   3.85   3.41  
 1.100  4417.   -0.06  4.07  1.601    0.826   3.77   3.40   2.76   2.64   2.76   2.75   2.68   2.68   3.50   3.30   2.64   2.64   3.80   3.70   2.60   2.79   3.45   2.65   2.63   2.66   2.68   2.65   3.66   3.24  
 1.200  4513.    0.02  4.07  1.669    0.879   3.60   3.24   2.63   2.52   2.63   2.62   2.56   2.55   3.34   3.15   2.52   2.52   3.63   3.53   2.48   2.66   3.29   2.53   2.51   2.54   2.56   2.52   3.49   3.08  
 1.300  4609.    0.09  4.07  1.740    0.922   3.43   3.09   2.51   2.40   2.50   2.50   2.43   2.43   3.18   2.99   2.40   2.40   3.46   3.36   2.36   2.53   3.13   2.41   2.39   2.42   2.43   2.41   3.33   2.93  
 1.400  4710.    0.16  4.07  1.815    0.952   3.26   2.93   2.38   2.28   2.38   2.37   2.31   2.31   3.02   2.84   2.28   2.28   3.28   3.19   2.24   2.40   2.97   2.29   2.27   2.29   2.31   2.29   3.16   2.78  
!-----------------------------------------------------------------------------------------------



!  t (Gyr) =   0.0050
!-----------------------------------------------------------------------------------------------
 ! M/Ms  Teff     L/Ls   g    R/Rs   Li/Li0         B_Y         B_J         B_H        B_Ks      B_ND_H        D_H2        D_H3        D_H4        D_J2        D_J3        D_K1        D_K2        D_Y2        D_Y3       N_BrG      N_CntH      N_CntJ     N_CntK1     N_CntK2        N_CO      N_FeII        N_H2       N_HeI       N_PaB
!-----------------------------------------------------------------------------------------------
 0.010  1961.   -3.39  3.95  0.176    1.000  12.32  11.27  10.51   9.87  10.51  10.53  10.08  10.32  11.68  10.91  10.05   9.65  12.38  12.09   9.75  10.68  11.31  10.15   9.59   9.66  10.18   9.98  11.77  10.79  
 0.015  2330.   -2.96  3.99  0.204    1.000  10.75   9.99   9.46   8.99   9.46   9.46   9.13   9.30  10.22   9.74   9.16   8.79  10.85  10.55   8.90   9.57  10.01   9.24   8.74   8.78   9.20   9.10  10.33   9.65  
 0.020  2531.   -2.62  3.93  0.254    1.000   9.85   9.20   8.69   8.27   8.68   8.69   8.42   8.54   9.36   9.00   8.41   8.09   9.94   9.66   8.19   8.78   9.21   8.48   8.05   8.07   8.48   8.37   9.51   8.91  
 0.030  2705.   -2.20  3.80  0.362    1.000   8.76   8.18   7.67   7.29   7.67   7.68   7.44   7.53   8.30   8.01   7.43   7.14   8.85   8.59   7.23   7.75   8.20   7.48   7.10   7.11   7.49   7.40   8.48   7.93  
 0.040  2785.   -1.98  3.75  0.440    1.000   8.20   7.64   7.13   6.77   7.12   7.13   6.90   6.99   7.75   7.48   6.90   6.63   8.29   8.03   6.72   7.20   7.66   6.96   6.58   6.60   6.96   6.87   7.94   7.40  
 0.050  2841.   -1.85  3.76  0.489    1.000   7.89   7.34   6.82   6.48   6.82   6.82   6.60   6.68   7.45   7.18   6.61   6.34   7.97   7.72   6.43   6.90   7.36   6.66   6.30   6.31   6.65   6.58   7.64   7.11  
 0.060  2890.   -1.81  3.82  0.496    1.000   7.79   7.25   6.73   6.40   6.72   6.73   6.51   6.59   7.36   7.10   6.53   6.26   7.87   7.63   6.35   6.80   7.27   6.58   6.22   6.23   6.56   6.50   7.55   7.02  
 0.070  2928.   -1.76  3.87  0.511    1.000   7.67   7.14   6.61   6.30   6.60   6.61   6.40   6.48   7.25   6.99   6.42   6.16   7.75   7.52   6.24   6.68   7.16   6.47   6.12   6.13   6.44   6.39   7.44   6.92  
 0.072  2934.   -1.75  3.87  0.518    1.000   7.63   7.10   6.57   6.26   6.56   6.57   6.36   6.44   7.21   6.95   6.38   6.12   7.71   7.48   6.20   6.64   7.12   6.43   6.08   6.09   6.40   6.35   7.40   6.88  
 0.075  2944.   -1.73  3.87  0.525    1.000   7.59   7.06   6.53   6.22   6.52   6.53   6.32   6.39   7.17   6.91   6.34   6.08   7.67   7.44   6.16   6.60   7.08   6.39   6.04   6.05   6.36   6.31   7.36   6.84  
 0.080  2959.   -1.69  3.87  0.541    1.000   7.50   6.97   6.44   6.13   6.43   6.44   6.23   6.30   7.08   6.83   6.25   5.99   7.58   7.35   6.08   6.50   7.00   6.30   5.95   5.97   6.27   6.23   7.27   6.75  
 0.090  2992.   -1.64  3.89  0.566    1.000   7.36   6.84   6.29   6.00   6.29   6.29   6.09   6.16   6.94   6.69   6.11   5.86   7.44   7.21   5.94   6.36   6.86   6.16   5.82   5.84   6.13   6.09   7.13   6.62  
 0.100  3027.   -1.63  3.95  0.554    1.000   7.36   6.85   6.30   6.01   6.29   6.30   6.10   6.17   6.95   6.71   6.12   5.88   7.44   7.21   5.95   6.36   6.87   6.16   5.84   5.86   6.14   6.09   7.15   6.64  
 0.200  3220.   -1.26  3.98  0.758    1.000   6.47   5.98   5.38   5.12   5.37   5.37   5.21   5.26   6.08   5.85   5.21   5.01   6.53   6.34   5.06   5.43   6.01   5.24   4.98   5.00   5.24   5.19   6.28   5.79  
 0.300  3379.   -1.02  4.01  0.899    1.000   5.93   5.46   4.82   4.57   4.81   4.81   4.67   4.70   5.56   5.35   4.64   4.50   6.00   5.81   4.52   4.86   5.50   4.67   4.47   4.49   4.69   4.63   5.76   5.28  
 0.400  3546.   -0.84  4.03  1.006    0.998   5.54   5.08   4.38   4.16   4.38   4.38   4.25   4.26   5.18   4.97   4.20   4.11   5.60   5.43   4.11   4.43   5.12   4.22   4.09   4.11   4.27   4.19   5.38   4.91  
 0.500  3696.   -0.70  4.06  1.095    0.975   5.22   4.78   4.04   3.84   4.04   4.04   3.93   3.93   4.88   4.67   3.87   3.81   5.28   5.12   3.79   4.08   4.82   3.88   3.80   3.82   3.93   3.86   5.08   4.60  
 0.600  3830.   -0.57  4.08  1.173    0.834   4.96   4.52   3.78   3.59   3.77   3.77   3.67   3.67   4.63   4.42   3.61   3.58   5.01   4.87   3.54   3.82   4.57   3.62   3.56   3.59   3.67   3.61   4.82   4.35  
 0.700  3960.   -0.47  4.09  1.243    0.547   4.73   4.30   3.55   3.38   3.55   3.54   3.45   3.45   4.41   4.19   3.39   3.38   4.77   4.64   3.34   3.59   4.35   3.40   3.36   3.39   3.45   3.39   4.60   4.13  
 0.800  4081.   -0.37  4.11  1.306    0.517   4.51   4.09   3.36   3.21   3.36   3.35   3.26   3.26   4.20   3.99   3.21   3.20   4.55   4.42   3.16   3.39   4.14   3.22   3.19   3.22   3.27   3.21   4.38   3.92  
 0.900  4198.   -0.28  4.12  1.366    0.567   4.31   3.91   3.20   3.06   3.20   3.19   3.11   3.11   4.01   3.80   3.06   3.06   4.34   4.23   3.02   3.23   3.96   3.07   3.05   3.08   3.11   3.07   4.19   3.74  
 1.000  4310.   -0.20  4.13  1.429    0.658   4.11   3.72   3.05   2.92   3.05   3.04   2.97   2.96   3.83   3.62   2.92   2.92   4.15   4.03   2.88   3.08   3.77   2.93   2.91   2.94   2.96   2.93   4.00   3.56  
 1.100  4422.   -0.12  4.13  1.494    0.755   3.92   3.55   2.91   2.79   2.91   2.90   2.83   2.83   3.65   3.45   2.79   2.79   3.95   3.84   2.75   2.93   3.60   2.80   2.78   2.81   2.83   2.79   3.81   3.39  
 1.200  4531.   -0.03  4.13  1.569    0.842   3.72   3.36   2.76   2.65   2.76   2.75   2.69   2.68   3.46   3.27   2.65   2.65   3.75   3.65   2.61   2.78   3.41   2.66   2.64   2.66   2.68   2.65   3.61   3.21  
 1.300  4644.    0.05  4.12  1.643    0.904   3.53   3.19   2.62   2.52   2.62   2.61   2.55   2.55   3.28   3.09   2.52   2.51   3.55   3.46   2.48   2.64   3.23   2.52   2.51   2.53   2.55   2.52   3.42   3.03  
 1.400  4771.    0.14  4.11  1.719    0.944   3.33   3.01   2.48   2.38   2.47   2.47   2.41   2.41   3.10   2.92   2.38   2.38   3.36   3.27   2.35   2.50   3.05   2.39   2.38   2.40   2.41   2.39   3.23   2.86  
!-----------------------------------------------------------------------------------------------



!  t (Gyr) =   0.0080
!-----------------------------------------------------------------------------------------------
 ! M/Ms  Teff     L/Ls   g    R/Rs   Li/Li0         B_Y         B_J         B_H        B_Ks      B_ND_H        D_H2        D_H3        D_H4        D_J2        D_J3        D_K1        D_K2        D_Y2        D_Y3       N_BrG      N_CntH      N_CntJ     N_CntK1     N_CntK2        N_CO      N_FeII        N_H2       N_HeI       N_PaB
!-----------------------------------------------------------------------------------------------
 0.010  1714.   -3.70  4.02  0.161    1.000  13.99  12.64  11.36  10.45  11.35  11.40  10.95  11.12  13.10  12.25  10.60  10.26  14.15  13.72  10.34  11.55  12.76  10.69  10.21  10.27  11.05  10.54  13.45  12.12  
 0.015  2280.   -3.05  4.05  0.192    1.000  11.01  10.22   9.68   9.20   9.68   9.68   9.33   9.52  10.47   9.96   9.37   9.00  11.10  10.80   9.10   9.80  10.23   9.46   8.94   8.99   9.40   9.31  10.57   9.86  
 0.020  2525.   -2.65  3.95  0.248    1.000   9.91   9.25   8.75   8.32   8.74   8.74   8.47   8.59   9.41   9.05   8.47   8.15  10.00   9.72   8.25   8.84   9.27   8.54   8.10   8.13   8.53   8.42   9.57   8.97  
 0.030  2699.   -2.29  3.88  0.329    1.000   8.98   8.39   7.89   7.51   7.88   7.89   7.65   7.74   8.52   8.22   7.64   7.35   9.07   8.81   7.45   7.97   8.41   7.70   7.31   7.33   7.71   7.61   8.70   8.14  
 0.040  2784.   -2.22  4.00  0.333    1.000   8.82   8.25   7.74   7.38   7.73   7.74   7.52   7.60   8.37   8.09   7.50   7.24   8.90   8.65   7.32   7.81   8.27   7.56   7.19   7.21   7.57   7.48   8.56   8.02  
 0.050  2849.   -2.13  4.04  0.353    1.000   8.59   8.04   7.52   7.18   7.52   7.52   7.31   7.39   8.15   7.89   7.30   7.04   8.67   8.43   7.12   7.59   8.06   7.35   7.00   7.02   7.36   7.27   8.34   7.81  
 0.060  2903.   -2.05  4.07  0.375    1.000   8.39   7.85   7.32   7.00   7.32   7.32   7.12   7.19   7.96   7.70   7.12   6.86   8.47   8.23   6.94   7.39   7.87   7.17   6.82   6.84   7.16   7.09   8.15   7.63  
 0.070  2948.   -1.97  4.09  0.396    1.000   8.20   7.68   7.14   6.83   7.14   7.14   6.94   7.02   7.78   7.53   6.94   6.70   8.28   8.05   6.78   7.21   7.70   6.99   6.66   6.67   6.99   6.92   7.98   7.46  
 0.072  2956.   -1.96  4.09  0.401    1.000   8.16   7.64   7.10   6.79   7.10   7.10   6.90   6.97   7.74   7.49   6.90   6.66   8.24   8.01   6.74   7.17   7.66   6.95   6.62   6.63   6.95   6.88   7.93   7.42  
 0.075  2968.   -1.93  4.09  0.411    1.000   8.09   7.57   7.03   6.73   7.03   7.03   6.84   6.91   7.68   7.43   6.84   6.59   8.17   7.94   6.67   7.10   7.60   6.89   6.56   6.57   6.88   6.82   7.87   7.35  
 0.080  2986.   -1.89  4.09  0.424    1.000   8.00   7.48   6.94   6.64   6.94   6.94   6.75   6.81   7.58   7.34   6.75   6.51   8.08   7.85   6.58   7.00   7.50   6.80   6.47   6.48   6.79   6.73   7.78   7.27  
 0.090  3017.   -1.83  4.09  0.445    1.000   7.85   7.34   6.79   6.50   6.79   6.79   6.60   6.67   7.44   7.20   6.61   6.37   7.93   7.70   6.44   6.85   7.36   6.65   6.33   6.35   6.64   6.58   7.64   7.13  
 0.100  3045.   -1.80  4.13  0.453    1.000   7.78   7.28   6.72   6.43   6.72   6.72   6.54   6.60   7.38   7.14   6.54   6.31   7.86   7.64   6.38   6.78   7.30   6.58   6.27   6.29   6.58   6.51   7.57   7.07  
 0.200  3234.   -1.40  4.13  0.637    1.000   6.83   6.35   5.75   5.49   5.75   5.75   5.59   5.63   6.45   6.22   5.57   5.39   6.90   6.70   5.44   5.80   6.38   5.61   5.36   5.38   5.62   5.56   6.64   6.16  
 0.300  3364.   -1.17  4.15  0.765    0.996   6.30   5.83   5.20   4.95   5.20   5.19   5.06   5.08   5.93   5.71   5.02   4.88   6.36   6.18   4.90   5.25   5.87   5.05   4.85   4.87   5.08   5.01   6.13   5.65  
 0.400  3518.   -0.99  4.17  0.864    0.926   5.89   5.44   4.76   4.53   4.76   4.76   4.64   4.65   5.54   5.32   4.58   4.48   5.95   5.78   4.48   4.81   5.48   4.60   4.46   4.48   4.65   4.57   5.73   5.26  
 0.500  3669.   -0.84  4.19  0.944    0.449   5.56   5.12   4.41   4.20   4.41   4.41   4.30   4.30   5.22   5.01   4.23   4.17   5.61   5.46   4.15   4.45   5.16   4.25   4.15   4.18   4.31   4.23   5.41   4.95  
 0.600  3798.   -0.72  4.21  1.010    0.087   5.31   4.87   4.15   3.96   4.15   4.14   4.04   4.04   4.98   4.77   3.97   3.93   5.35   5.21   3.91   4.19   4.92   3.99   3.92   3.95   4.05   3.97   5.16   4.70  
 0.700  3923.   -0.61  4.22  1.071    0.104   5.07   4.65   3.92   3.74   3.92   3.91   3.82   3.81   4.75   4.54   3.75   3.73   5.12   4.98   3.70   3.96   4.70   3.77   3.72   3.74   3.82   3.76   4.94   4.48  
 0.800  4049.   -0.51  4.23  1.133    0.173   4.84   4.42   3.70   3.54   3.70   3.69   3.60   3.60   4.53   4.32   3.55   3.54   4.88   4.75   3.50   3.74   4.47   3.56   3.53   3.55   3.61   3.55   4.71   4.26  
 0.900  4184.   -0.41  4.24  1.192    0.282   4.61   4.21   3.51   3.37   3.50   3.50   3.42   3.41   4.31   4.11   3.37   3.36   4.65   4.53   3.32   3.54   4.26   3.38   3.35   3.38   3.42   3.37   4.49   4.04  
 1.000  4327.   -0.30  4.24  1.256    0.448   4.38   3.99   3.32   3.20   3.32   3.31   3.24   3.24   4.09   3.89   3.20   3.19   4.41   4.30   3.15   3.35   4.04   3.20   3.19   3.21   3.24   3.20   4.26   3.83  
 1.100  4481.   -0.20  4.24  1.321    0.630   4.13   3.77   3.15   3.04   3.15   3.14   3.07   3.07   3.87   3.67   3.04   3.03   4.16   4.06   3.00   3.18   3.82   3.04   3.03   3.05   3.07   3.04   4.02   3.61  
 1.200  4647.   -0.09  4.23  1.398    0.785   3.88   3.54   2.97   2.86   2.96   2.96   2.90   2.90   3.63   3.44   2.86   2.86   3.90   3.81   2.82   2.99   3.58   2.87   2.86   2.88   2.89   2.87   3.77   3.38  
 1.300  4837.    0.04  4.21  1.489    0.882   3.60   3.28   2.77   2.68   2.76   2.76   2.70   2.71   3.37   3.19   2.68   2.67   3.62   3.53   2.64   2.78   3.32   2.68   2.67   2.69   2.70   2.68   3.50   3.13  
 1.400  5064.    0.18  4.17  1.602    0.938   3.28   2.99   2.53   2.46   2.53   2.52   2.48   2.48   3.07   2.91   2.46   2.45   3.30   3.22   2.42   2.55   3.03   2.46   2.45   2.47   2.48   2.46   3.19   2.85  
!-----------------------------------------------------------------------------------------------



!  t (Gyr) =   0.0100
!-----------------------------------------------------------------------------------------------
 ! M/Ms  Teff     L/Ls   g    R/Rs   Li/Li0         B_Y         B_J         B_H        B_Ks      B_ND_H        D_H2        D_H3        D_H4        D_J2        D_J3        D_K1        D_K2        D_Y2        D_Y3       N_BrG      N_CntH      N_CntJ     N_CntK1     N_CntK2        N_CO      N_FeII        N_H2       N_HeI       N_PaB
!-----------------------------------------------------------------------------------------------
 0.010  1570.   -3.87  4.05  0.156    1.000  14.48  13.36  12.06  10.96  12.05  12.09  11.82  11.81  13.64  13.08  11.07  10.81  14.63  14.23  10.88  12.17  13.44  11.13  10.77  10.79  11.88  11.03  14.09  12.97  
 0.015  2261.   -3.08  4.06  0.189    1.000  11.09  10.29   9.74   9.26   9.74   9.73   9.38   9.58  10.54  10.02   9.43   9.05  11.18  10.88   9.15   9.86  10.30   9.52   9.00   9.05   9.46   9.37  10.64   9.92  
 0.020  2519.   -2.67  3.96  0.244    1.000   9.96   9.30   8.79   8.37   8.78   8.79   8.51   8.64   9.46   9.10   8.51   8.19  10.04   9.77   8.29   8.88   9.31   8.58   8.15   8.17   8.58   8.47   9.62   9.01  
 0.030  2682.   -2.43  4.01  0.283    1.000   9.34   8.75   8.24   7.85   8.23   8.24   8.00   8.09   8.87   8.57   7.98   7.70   9.43   9.16   7.79   8.31   8.76   8.04   7.66   7.67   8.05   7.95   9.06   8.49  
 0.040  2768.   -2.35  4.11  0.292    1.000   9.12   8.55   8.04   7.68   8.03   8.04   7.82   7.90   8.67   8.39   7.80   7.53   9.20   8.95   7.62   8.11   8.57   7.86   7.49   7.51   7.87   7.77   8.86   8.32  
 0.050  2843.   -2.23  4.14  0.315    1.000   8.84   8.30   7.78   7.44   7.77   7.78   7.57   7.65   8.41   8.15   7.56   7.30   8.92   8.68   7.38   7.85   8.32   7.61   7.26   7.27   7.62   7.53   8.60   8.07  
 0.060  2900.   -2.15  4.16  0.335    1.000   8.63   8.10   7.57   7.24   7.56   7.57   7.37   7.44   8.20   7.95   7.36   7.11   8.72   8.48   7.19   7.63   8.12   7.41   7.07   7.08   7.41   7.33   8.40   7.87  
 0.070  2946.   -2.06  4.18  0.358    1.000   8.43   7.90   7.36   7.05   7.36   7.36   7.17   7.24   8.00   7.75   7.16   6.92   8.51   8.27   6.99   7.43   7.92   7.21   6.88   6.90   7.21   7.14   8.20   7.68  
 0.072  2954.   -2.04  4.18  0.363    1.000   8.38   7.86   7.32   7.01   7.32   7.32   7.13   7.20   7.96   7.71   7.12   6.88   8.46   8.23   6.95   7.39   7.88   7.17   6.84   6.86   7.17   7.10   8.16   7.64  
 0.075  2967.   -2.02  4.18  0.369    1.000   8.33   7.80   7.27   6.96   7.26   7.27   7.07   7.14   7.91   7.66   7.07   6.83   8.41   8.18   6.90   7.33   7.83   7.12   6.79   6.81   7.11   7.05   8.10   7.59  
 0.080  2987.   -1.98  4.17  0.383    1.000   8.22   7.70   7.16   6.86   7.16   7.16   6.97   7.04   7.80   7.56   6.97   6.73   8.30   8.07   6.80   7.22   7.73   7.01   6.69   6.71   7.01   6.94   8.00   7.49  
 0.090  3021.   -1.91  4.18  0.405    1.000   8.06   7.55   7.00   6.70   7.00   7.00   6.81   6.88   7.65   7.41   6.81   6.58   8.13   7.91   6.65   7.06   7.57   6.85   6.54   6.56   6.85   6.79   7.84   7.34  
 0.100  3050.   -1.87  4.20  0.416    1.000   7.96   7.46   6.91   6.61   6.90   6.90   6.73   6.78   7.56   7.32   6.72   6.49   8.04   7.82   6.56   6.96   7.49   6.76   6.46   6.47   6.76   6.69   7.76   7.25  
 0.200  3240.   -1.47  4.20  0.587    1.000   7.00   6.52   5.92   5.66   5.92   5.92   5.77   5.81   6.62   6.40   5.75   5.57   7.07   6.87   5.61   5.97   6.55   5.78   5.54   5.55   5.79   5.73   6.82   6.33  
 0.300  3363.   -1.23  4.21  0.713    0.979   6.45   5.98   5.36   5.11   5.36   5.35   5.22   5.25   6.08   5.87   5.18   5.03   6.51   6.33   5.06   5.41   6.02   5.21   5.01   5.03   5.24   5.17   6.28   5.80  
 0.400  3508.   -1.05  4.23  0.805    0.663   6.05   5.60   4.94   4.70   4.93   4.93   4.81   4.82   5.70   5.49   4.75   4.65   6.11   5.94   4.65   4.98   5.64   4.77   4.63   4.65   4.83   4.74   5.89   5.42  
 0.500  3651.   -0.91  4.25  0.880    0.024   5.73   5.29   4.60   4.38   4.59   4.59   4.48   4.48   5.39   5.18   4.41   4.34   5.78   5.63   4.33   4.64   5.33   4.43   4.33   4.35   4.49   4.41   5.58   5.12  
 0.600  3781.   -0.79  4.27  0.942    0.020   5.47   5.03   4.32   4.13   4.32   4.32   4.22   4.21   5.14   4.93   4.15   4.10   5.52   5.37   4.08   4.36   5.08   4.16   4.09   4.11   4.22   4.15   5.33   4.87  
 0.700  3908.   -0.67  4.28  1.005    0.036   5.22   4.80   4.08   3.90   4.07   4.07   3.97   3.97   4.90   4.69   3.91   3.88   5.27   5.13   3.85   4.11   4.85   3.92   3.87   3.90   3.98   3.91   5.09   4.63  
 0.800  4041.   -0.57  4.29  1.064    0.086   4.98   4.56   3.85   3.69   3.84   3.84   3.75   3.74   4.67   4.46   3.69   3.68   5.02   4.89   3.64   3.88   4.61   3.70   3.67   3.69   3.75   3.70   4.85   4.40  
 0.900  4191.   -0.46  4.29  1.121    0.191   4.74   4.34   3.64   3.50   3.64   3.63   3.55   3.54   4.44   4.23   3.50   3.49   4.77   4.65   3.45   3.67   4.39   3.51   3.49   3.51   3.55   3.50   4.62   4.17  
 1.000  4363.   -0.34  4.29  1.189    0.383   4.46   4.08   3.43   3.30   3.43   3.42   3.35   3.34   4.19   3.98   3.30   3.30   4.50   4.39   3.26   3.46   4.13   3.31   3.29   3.32   3.34   3.31   4.35   3.92  
 1.100  4553.   -0.21  4.28  1.259    0.597   4.18   3.83   3.23   3.12   3.22   3.22   3.15   3.15   3.92   3.73   3.12   3.12   4.21   4.11   3.08   3.25   3.87   3.13   3.11   3.13   3.15   3.12   4.07   3.67  
 1.200  4768.   -0.07  4.26  1.347    0.774   3.86   3.54   3.01   2.91   3.00   3.00   2.94   2.94   3.63   3.45   2.91   2.91   3.89   3.80   2.87   3.02   3.58   2.92   2.90   2.92   2.94   2.92   3.76   3.39  
 1.300  5038.    0.09  4.22  1.459    0.880   3.50   3.21   2.75   2.67   2.74   2.74   2.69   2.69   3.29   3.12   2.67   2.66   3.52   3.44   2.63   2.76   3.25   2.67   2.66   2.68   2.69   2.67   3.41   3.07  
